,mCROP_1,mCROP_2,mCROP_3,mCROP_4,mCROP_5,mCROP_6,mCROP_7,mCROP_8,mCROP_9,mCROP_10,mCROP_11,mCROP_12,mCROP_13,mCROP_14,mCROP_15,mCROP_16,mCROP_17,mCROP_18
ENSMUSG00000102693,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051951,26,27,24,29,24,18,15,16,13,56,32,66,53,52,40,39,35,31
ENSMUSG00000102851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104017,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000103025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102331,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
ENSMUSG00000102348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025900.,1,4,5,0,0,1,0,2,0,0,1,0,0,0,0,0,3,1
ENSMUSG00000102948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025902.,0,1,0,3,11,3,2,3,1,0,0,0,0,0,0,0,2,0
ENSMUSG00000104238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104328,2,0,0,2,0,1,1,0,0,0,0,1,0,2,0,1,0,0
ENSMUSG00000102735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098104,0,4,0,2,0,2,1,1,1,0,1,1,0,0,0,2,4,1
ENSMUSG00000102175,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,6,0
ENSMUSG00000088000,5,6,6,4,5,10,2,8,2,4,5,1,8,15,15,0,6,0
ENSMUSG00000103265,0,4,1,1,2,1,2,3,0,0,6,2,3,3,6,1,3,1
ENSMUSG00000103922,1,2,0,1,3,4,2,1,2,2,0,0,3,1,2,0,3,2
ENSMUSG00000033845.,934,964,1050,886,890,910,873,749,873,409,444,529,412,474,495,537,516,436
ENSMUSG00000102275,6,5,9,10,3,10,4,6,2,10,9,3,5,7,3,8,11,7
ENSMUSG00000025903.,1024,900,935,808,725,1162,1347,1359,1168,802,737,846,899,893,881,1034,1017,632
ENSMUSG00000104217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000033813.,1233,1193,1320,1066,1010,1261,1665,1297,1306,1030,994,995,936,917,950,943,925,633
ENSMUSG00000062588,7,3,16,2,6,3,0,1,5,3,2,3,2,3,2,1,0,1
ENSMUSG00000103280,17,10,11,8,6,9,8,3,3,2,4,0,3,4,0,1,1,0
ENSMUSG00000002459.,86,82,111,62,64,78,54,31,45,11,9,16,9,10,12,5,7,5
ENSMUSG00000091305,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085623,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000091665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033793.,1216,1275,1337,1154,1057,1283,1599,1277,1302,1519,1358,1529,1292,1182,1382,1470,1387,1048
ENSMUSG00000104352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104046,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025905.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000103936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025907.,842,746,881,850,723,1041,1417,1326,1186,1616,1474,1624,1463,1469,1308,1358,1232,904
ENSMUSG00000090031,18,7,27,27,16,23,37,25,22,55,47,56,25,17,19,40,31,14
ENSMUSG00000087247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103355,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000102706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033740.,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000103329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102135,0,1,0,3,0,0,2,0,0,0,3,0,0,0,0,1,0,0
ENSMUSG00000103282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051285.,8208,7093,6502,499,426,615,784,560,564,7694,6189,7762,680,634,684,665,633,480
ENSMUSG00000098201,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000103509,21,11,15,5,8,20,27,20,25,23,19,12,17,13,13,11,7,11
ENSMUSG00000048538,8,11,12,7,9,7,7,4,4,9,13,3,6,8,11,13,10,7
ENSMUSG00000103709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097797,2,2,5,4,3,4,0,3,1,1,1,2,0,3,1,0,3,0
ENSMUSG00000103498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103067,12,12,14,22,5,17,6,2,4,1,2,2,3,3,1,0,0,0
ENSMUSG00000102320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025909.,0,0,0,0,0,0,0,2,0,11,8,14,8,4,3,0,2,0
ENSMUSG00000102647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086235,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
ENSMUSG00000102253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084353,1,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000103933,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076135,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
ENSMUSG00000086195,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101571,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102272,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000065625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103411,0,0,0,1,0,0,0,0,2,4,4,0,0,2,0,0,0,0
ENSMUSG00000061024,2095,2115,2371,1983,1756,1445,1515,1084,1359,682,764,911,676,804,858,536,598,492
ENSMUSG00000025911.,45,59,63,80,56,85,56,67,64,491,380,480,420,448,485,650,666,480
ENSMUSG00000079671,69,60,64,81,82,88,54,52,47,179,110,122,180,163,145,62,60,52
ENSMUSG00000081441,1,0,1,1,2,4,0,0,2,6,1,3,1,1,2,0,4,1
ENSMUSG00000067879,3,0,8,5,4,0,2,7,2,5,9,9,2,3,1,1,1,1
ENSMUSG00000099827,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000025912.,485,363,382,360,339,519,550,540,427,342,326,298,190,180,135,164,127,107
ENSMUSG00000045210,1112,958,1155,1042,977,1269,1611,1293,1413,1774,1644,1723,1677,1629,1625,1526,1427,1095
ENSMUSG00000097893,0,0,4,2,4,0,0,0,2,0,12,1,7,4,10,11,5,4
ENSMUSG00000025915.,378,353,329,297,281,354,373,331,292,294,295,278,255,256,270,268,258,224
ENSMUSG00000046334,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000088916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046101.,0,1,1,0,0,0,1,0,2,3,4,1,5,1,1,4,3,0
ENSMUSG00000098234,589,603,638,647,648,672,702,672,687,317,306,403,379,452,445,512,527,405
ENSMUSG00000093178,0,0,2,1,0,2,0,1,1,2,0,0,3,2,0,2,0,0
ENSMUSG00000099032,148,115,125,183,201,251,258,249,200,386,316,286,412,348,428,488,394,297
ENSMUSG00000104025,1,3,0,0,3,6,0,0,1,0,2,3,3,0,1,3,1,3
ENSMUSG00000025916.,0,0,0,3,2,0,0,4,2,2,3,2,1,0,0,2,1,0
ENSMUSG00000087199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000095780,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
ENSMUSG00000025917,1631,1568,1757,1585,1601,1425,1860,1492,1552,1212,1121,1360,1156,1159,1188,1250,1242,926
ENSMUSG00000056763.,497,484,582,569,477,663,930,737,751,780,791,863,728,766,672,945,812,730
ENSMUSG00000102356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067851.,5524,4930,5454,5414,5064,6360,8595,7199,7145,7500,6599,7003,7677,6848,6839,7642,6784,5222
ENSMUSG00000088153,4,3,2,3,1,7,2,0,0,2,6,2,5,1,2,2,5,2
ENSMUSG00000102556,1,0,1,2,1,2,1,0,0,0,4,6,0,0,0,1,2,3
ENSMUSG00000042501.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048960.,28,14,20,21,29,23,78,105,81,20,15,11,7,7,5,9,7,4
ENSMUSG00000077318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057715.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000098163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016918.,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025938.,254,311,255,296,258,308,431,346,358,33,42,24,23,50,28,28,14,13
ENSMUSG00000104518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042414,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005886.,1063,924,1023,911,891,1056,1466,1104,1220,1653,1499,1761,1320,1427,1240,1480,1389,1080
ENSMUSG00000103506,1,0,0,0,0,0,2,0,0,1,1,5,3,4,0,4,0,3
ENSMUSG00000103495,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099183,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
ENSMUSG00000102639,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104170,0,0,0,0,0,0,2,0,1,0,2,1,0,2,0,0,0,0
ENSMUSG00000087782,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000103085,6,1,0,1,2,1,8,0,0,2,3,6,0,9,0,0,0,1
ENSMUSG00000102664,0,0,1,0,1,2,7,0,1,1,4,0,0,2,0,0,1,3
ENSMUSG00000101476,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025935.,2318,2310,2459,2446,2272,2712,3332,3141,3050,3138,2565,2861,3320,2951,2837,3120,2775,1992
ENSMUSG00000025937,1094,1086,1075,1011,926,974,1022,931,904,1317,1307,1412,1332,1270,1139,1147,1024,753
ENSMUSG00000102982,2,11,5,5,7,3,4,5,5,5,10,11,16,6,1,4,5,0
ENSMUSG00000067813,2,1,0,7,0,6,1,5,4,31,40,27,37,20,18,62,47,42
ENSMUSG00000077368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097711,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025932.,2,1,3,3,3,1,3,4,1,2,1,0,0,9,1,1,1,0
ENSMUSG00000095853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025930,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000103492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081201,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082193,1,1,2,4,1,1,4,2,5,1,2,3,3,3,0,2,2,3
ENSMUSG00000032769,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073737,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
ENSMUSG00000092083,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000102937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025925.,554,510,523,432,467,425,589,529,478,203,171,222,168,199,169,145,140,120
ENSMUSG00000104379,1,1,2,1,1,0,3,3,1,0,4,0,1,3,0,0,0,0
ENSMUSG00000032719,8,5,2,5,7,11,26,10,19,2,0,2,0,0,0,0,0,1
ENSMUSG00000088943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067795.,3,1,3,3,1,4,2,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000043716.,23441,24742,25968,23771,23198,25468,32316,28520,29052,13773,12583,16288,13407,14515,15014,15465,14861,10165
ENSMUSG00000025921,7670,7374,9004,5724,5535,4941,6837,4875,5242,536,580,806,433,427,550,457,458,264
ENSMUSG00000104165,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100868,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000025920.,507,492,491,442,498,501,740,647,602,270,243,230,201,151,172,251,244,157
ENSMUSG00000089982,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025939.,504,473,441,439,423,524,802,613,593,527,483,542,651,552,594,543,548,421
ENSMUSG00000102457,3,1,4,3,7,0,1,0,4,1,1,5,2,0,0,1,3,0
ENSMUSG00000079658,1006,961,976,958,838,993,1273,1037,1059,593,615,669,665,619,739,707,748,541
ENSMUSG00000097744,0,0,0,2,0,0,1,0,2,0,0,0,0,1,2,0,0,1
ENSMUSG00000100959,0,0,1,0,0,2,3,2,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000025940,968,883,987,958,950,1010,1354,1056,1052,592,562,598,608,569,558,633,595,450
ENSMUSG00000025779.,42,31,39,31,39,50,69,36,39,78,57,59,46,36,56,46,44,31
ENSMUSG00000100093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091020,0,0,0,0,2,0,2,0,0,0,4,2,1,1,0,1,0,0
ENSMUSG00000101640,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042686,399,355,397,230,269,232,250,158,155,113,106,130,126,139,93,66,70,57
ENSMUSG00000100110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025777,11,10,14,15,9,19,11,19,16,11,4,4,2,0,0,7,1,0
ENSMUSG00000099899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101589,4,2,0,3,0,5,3,1,1,2,1,0,1,3,1,4,0,0
ENSMUSG00000102048,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025776.,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025774.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070977,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000073735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089787,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000042596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100720,2,1,1,1,2,1,0,3,1,0,2,0,0,2,0,1,1,0
ENSMUSG00000025927.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100204,0,1,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0
ENSMUSG00000084668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043760.,624,576,625,811,690,872,1565,1007,1227,954,780,666,1315,1372,1284,1142,1178,933
ENSMUSG00000104095,0,0,1,0,3,4,2,1,2,0,5,0,1,1,0,1,2,1
ENSMUSG00000089914,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000090142,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000070175,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041872,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000041859.,3713,3814,3741,3306,3286,2804,3220,2499,2772,570,691,634,286,321,316,451,437,341
ENSMUSG00000099714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097934,2,3,4,3,3,4,1,3,2,0,2,7,1,0,4,4,0,0
ENSMUSG00000025931.,284,262,273,285,314,343,465,402,486,450,431,455,445,479,517,624,586,465
ENSMUSG00000077314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100929,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000041809,4,1,8,12,20,7,21,23,19,62,45,66,43,42,48,99,77,47
ENSMUSG00000041779,200,124,182,230,204,199,239,249,241,129,117,97,127,156,145,104,100,93
ENSMUSG00000099971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100819,1,0,0,0,4,2,4,2,7,1,1,3,0,8,4,3,1,0
ENSMUSG00000025933.,221,225,249,301,277,312,272,217,260,180,214,244,273,338,349,330,295,204
ENSMUSG00000102633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000025934.,4833,6111,6525,12527,11180,10831,7720,7165,8292,10775,11050,11668,18510,20584,21536,19082,17796,15935
ENSMUSG00000099343,3,3,3,8,6,13,7,4,8,6,18,12,18,20,15,22,24,15
ENSMUSG00000096375,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1
