,DM-1_4+3,DM-1_9+3,DM-2_4+3,DM-2_9+3,DM-3_4+3,DM-3_9+3,DM-4_4+3,DM-4_9+3,EM-1,EM-2,EM-3,EM-4
ENSMUSG00000000003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000028,304,279,227,233,347,205,245,307,1746,1672,1503,1490
ENSMUSG00000000031,2,0,0,0,4,0,6,0,0,2,0,0
ENSMUSG00000000037,10,8,2,0,0,4,2,14,28,16,56,18
ENSMUSG00000000049,14,0,4,34,4,30,20,22,8,2,0,2
ENSMUSG00000000056,2290,2524,2539,2203,2423,2222,2385,2119,1534,1431,2624,1148
ENSMUSG00000000058,6003,10392,6585,7856,6735,9149,6736,8341,9582,8153,16368,7778
ENSMUSG00000000078,5518,13207,5566,6567,5853,6613,5835,7971,5326,5121,7725,5045
ENSMUSG00000000085,904,475,844,963,873,790,817,1011,1891,2009,932,2039
ENSMUSG00000000088,2572,594,1740,2097,2435,1506,1824,2100,3326,3652,859,3394
ENSMUSG00000000093,8,14,3,4,8,8,18,8,0,2,0,12
ENSMUSG00000000094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000120,4,0,2,0,0,0,4,2,2,0,0,0
ENSMUSG00000000125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000126,18,12,14,30,22,20,12,24,44,44,32,46
ENSMUSG00000000127,412,1188,550,515,551,548,461,559,1077,901,1238,815
ENSMUSG00000000131,2922,5651,2573,3301,2816,3030,2801,3140,4262,4215,7025,4342
ENSMUSG00000000134,1701,1050,1644,1610,1664,1510,1700,1706,2136,2242,1144,2106
ENSMUSG00000000142,57,21,54,36,60,52,50,32,3795,3920,2390,4010
ENSMUSG00000000148,1178,486,918,857,960,893,952,984,738,848,420,916
ENSMUSG00000000149,1978,1236,2173,2319,2051,1857,2048,2080,2207,2702,1373,2562
ENSMUSG00000000154,1843,406,1884,1685,1590,1723,1485,1886,821,758,243,856
ENSMUSG00000000157,61,125,25,45,44,32,46,30,21,28,86,15
ENSMUSG00000000159,545,373,437,626,518,600,515,735,571,561,275,549
ENSMUSG00000000167,247,200,212,327,300,303,323,349,251,199,178,160
ENSMUSG00000000168,2333,2192,2409,2298,2568,2251,2566,2702,4293,3626,2933,3537
ENSMUSG00000000171,5589,1456,4822,4097,5375,3660,4857,5430,5961,6284,2320,5316
ENSMUSG00000000182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000184,10694,29004,12679,11404,12495,10165,12803,11454,20008,18607,36064,19926
ENSMUSG00000000194,3011,4067,2768,2716,2918,2830,2896,3298,2427,2446,3112,2435
ENSMUSG00000000197,4,0,0,0,0,2,0,0,6,1,0,1
ENSMUSG00000000202,36,24,12,18,19,0,25,6,22,34,8,21
ENSMUSG00000000204,0,0,0,0,4,0,0,8,2,0,0,0
ENSMUSG00000000214,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000000215,0,0,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000000216,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000000223,26,40,2,4,10,2,6,2,26,32,120,52
ENSMUSG00000000244,0,0,0,4,0,2,0,0,16,12,0,10
ENSMUSG00000000247,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000000248,0,0,4,4,0,2,0,0,2,0,0,6
ENSMUSG00000000253,90,32,120,82,196,70,142,152,719,676,176,662
ENSMUSG00000000263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000266,1327,4011,1160,1404,1266,1868,1216,1420,1297,1020,3156,1091
ENSMUSG00000000275,4570,5944,3858,4238,4356,4609,4106,4964,3930,3459,5260,3679
ENSMUSG00000000276,504,1299,430,572,491,584,512,635,749,809,1462,861
ENSMUSG00000000278,2399,2083,2310,2142,2314,2237,2010,2238,2728,2609,2895,2591
ENSMUSG00000000282,1508,522,1409,1375,1522,1177,1564,1381,1033,1213,281,1330
ENSMUSG00000000290,0,0,0,0,2,0,0,4,20,8,30,8
ENSMUSG00000000295,807,243,764,742,966,745,708,903,1616,1335,376,1176
ENSMUSG00000000296,1321,644,1157,1698,1588,1225,1295,1510,2118,2036,670,2022
ENSMUSG00000000301,96,42,107,70,114,86,80,151,168,232,60,152
ENSMUSG00000000303,48567,48001,48848,50296,48816,51520,49160,51509,38997,38646,31491,39094
ENSMUSG00000000305,4,14,10,20,4,18,8,30,4,0,8,0
ENSMUSG00000000308,4467,1788,4110,3542,3750,3596,3368,4566,1744,1599,778,1485
ENSMUSG00000000317,0,0,10,8,0,6,10,2,4,4,0,13
ENSMUSG00000000318,0,0,0,0,6,0,0,4,10,8,0,8
ENSMUSG00000000320,8,0,0,4,4,8,4,4,18,8,0,10
ENSMUSG00000000326,4012,1318,3627,3680,3973,3417,3510,4543,3553,3207,1079,3392
ENSMUSG00000000339,1462,910,1102,1203,1429,1011,1293,1422,1846,1991,1315,1785
ENSMUSG00000000340,2063,3404,1838,2282,2196,2474,2230,2552,1900,1623,2599,1512
ENSMUSG00000000346,15773,13966,14067,16294,15985,17331,14678,18444,14077,12081,11588,11758
ENSMUSG00000000355,928,634,747,928,948,884,772,1033,1011,997,855,849
ENSMUSG00000000359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000374,2784,4392,2551,3055,2807,3295,2782,3033,3512,3546,4410,3469
ENSMUSG00000000378,1645,730,1343,1398,1761,1163,1500,1562,2373,2600,941,2676
ENSMUSG00000000381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000384,1417,991,1195,1461,1489,1251,1513,1656,3439,3740,2766,3600
ENSMUSG00000000385,22259,20799,18224,20117,20348,21596,19943,24094,8444,7892,7437,7703
ENSMUSG00000000386,10,0,8,3,12,11,8,0,20,22,0,26
ENSMUSG00000000392,8,82,10,15,12,20,16,3,12,6,0,0
ENSMUSG00000000394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000399,1880,1151,1749,1836,2092,1617,1795,2308,2873,2638,1871,2378
ENSMUSG00000000402,2,0,4,0,0,0,6,0,2,4,56,2
ENSMUSG00000000409,87,76,82,97,114,108,114,120,92,108,62,60
ENSMUSG00000000411,1,0,0,0,0,0,6,1,0,0,0,2
ENSMUSG00000000416,112,337,153,299,177,122,268,172,24,24,76,41
ENSMUSG00000000420,4444,8546,4494,5146,4773,5023,4631,5325,7784,6404,11216,6477
ENSMUSG00000000435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000439,829,747,933,822,907,876,882,1102,917,845,615,769
ENSMUSG00000000440,328,260,334,238,260,384,376,310,210,258,164,227
ENSMUSG00000000441,1452,2903,1218,1436,1283,1437,1511,1715,1612,1420,2970,1322
ENSMUSG00000000486,40,8,18,50,22,15,39,26,60,49,16,68
ENSMUSG00000000489,1768,532,1995,1237,1943,1024,2062,1349,4637,5307,2503,5478
ENSMUSG00000000530,17,0,31,5,22,10,6,23,22,15,0,24
ENSMUSG00000000531,820,274,589,506,839,353,712,555,610,926,96,949
ENSMUSG00000000532,2893,2106,2423,2584,2655,2551,2627,2942,2320,2209,2110,2064
ENSMUSG00000000538,3352,3474,2768,3216,3061,2997,3294,3652,1825,1912,1510,2107
ENSMUSG00000000544,891,614,922,649,1001,520,722,688,514,400,276,350
ENSMUSG00000000552,480,126,386,315,463,218,432,322,974,1336,204,1476
ENSMUSG00000000555,32,10,50,22,42,44,38,36,198,126,158,174
ENSMUSG00000000560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000561,1116,881,1170,1234,1276,1387,1300,1433,3056,2616,1727,2418
ENSMUSG00000000562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000563,7883,2463,5826,6696,7499,6566,7056,8444,12073,10925,3404,9982
ENSMUSG00000000567,4815,6246,4380,4234,4393,4174,3948,4556,7607,6731,10704,7259
ENSMUSG00000000568,3145,3592,2888,2869,3294,2937,3318,3563,6728,6156,3548,6384
ENSMUSG00000000579,1112,446,823,906,1076,820,721,930,795,800,271,721
ENSMUSG00000000581,1257,1118,1148,1376,1322,1419,1219,1669,2664,1815,2454,1802
ENSMUSG00000000594,928,1050,1154,1057,930,940,890,1052,586,598,466,612
ENSMUSG00000000600,1235,2414,1073,1520,1238,1650,1307,1410,2100,1858,3340,1864
ENSMUSG00000000605,3192,6056,3649,3530,3469,3934,3415,3901,3256,3001,4787,3015
ENSMUSG00000000606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000627,16,4,16,30,26,0,32,14,34,44,30,24
ENSMUSG00000000628,738,1134,1024,820,698,1094,754,694,1530,1796,2050,1914
ENSMUSG00000000631,19246,17589,17382,14739,18184,11581,18476,14266,7233,7993,8249,9036
ENSMUSG00000000632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000673,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000000682,32,0,16,12,24,8,20,30,0,4,0,14
ENSMUSG00000000686,10,0,12,2,10,0,7,2,6,8,30,13
ENSMUSG00000000690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000693,24,32,22,24,33,9,12,16,4,12,0,18
ENSMUSG00000000701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000706,8,30,8,14,12,18,12,0,24,16,40,36
ENSMUSG00000000708,2239,5084,1981,2517,2229,2652,2134,2684,2188,1784,3196,1921
ENSMUSG00000000711,3899,3358,3490,3592,3831,3479,3655,4459,2731,2421,2033,2552
ENSMUSG00000000724,0,26,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000000730,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000000731,4,0,2,1,8,6,0,4,0,6,0,0
ENSMUSG00000000732,619,435,495,462,538,601,505,578,176,198,182,205
ENSMUSG00000000738,3112,2697,2789,2696,3116,2321,2875,3049,3910,4081,2586,4127
ENSMUSG00000000739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000740,39598,3018,31808,29206,34630,24013,27511,31711,37026,45654,4481,43891
ENSMUSG00000000743,6642,1880,5886,5637,6166,5492,5397,6050,5036,5990,2067,5856
ENSMUSG00000000751,1980,1976,1782,1706,2013,1660,1882,2096,6638,6058,5021,5745
ENSMUSG00000000753,2,0,4,2,0,1,13,1,2,0,0,6
ENSMUSG00000000759,1495,1927,1099,1509,1351,1452,1384,1532,2218,2056,2797,2210
ENSMUSG00000000766,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000776,550,220,450,378,536,417,517,604,1200,1106,506,1297
ENSMUSG00000000782,66,80,92,74,78,60,46,86,1861,1693,1474,1700
ENSMUSG00000000787,14474,31512,13865,17580,14985,19793,15000,19426,31118,27383,54573,26887
ENSMUSG00000000791,0,0,0,0,0,4,0,5,0,0,0,0
ENSMUSG00000000792,14,14,6,2,5,12,8,4,0,4,0,6
ENSMUSG00000000794,30,124,16,48,28,64,48,50,24,28,14,32
ENSMUSG00000000804,2190,6449,2176,2626,2008,2953,2120,2434,1974,1858,4744,1779
ENSMUSG00000000805,0,0,0,0,6,0,0,4,0,0,0,0
ENSMUSG00000000811,313,342,324,418,288,366,315,430,424,478,194,364
ENSMUSG00000000817,0,0,0,0,0,0,0,0,10,0,0,0
ENSMUSG00000000823,1627,1600,1378,1299,1373,1200,1376,1177,901,1028,1306,1191
ENSMUSG00000000826,6186,8350,6374,6501,6562,6666,6452,7474,7580,7530,8226,7251
ENSMUSG00000000827,2907,2214,2343,2748,2693,2658,2386,3188,3391,3173,1765,2814
ENSMUSG00000000838,2142,4498,2197,2452,2255,2918,2515,2946,4432,3612,6282,3640
ENSMUSG00000000861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000869,132,179,136,127,102,137,114,141,84,40,31,73
ENSMUSG00000000876,1370,650,1252,1413,1348,1417,1343,1525,352,232,256,239
ENSMUSG00000000881,780,1162,857,858,830,829,648,991,833,725,812,737
ENSMUSG00000000884,241,38,186,208,209,205,208,217,396,469,131,393
ENSMUSG00000000889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000901,86,8,120,117,124,104,84,80,166,153,0,138
ENSMUSG00000000902,2223,1044,1814,2123,2224,1887,2006,2247,4080,3692,1586,3940
ENSMUSG00000000903,2,0,4,2,0,6,4,12,0,0,0,0
ENSMUSG00000000915,8372,5036,7142,6651,7293,5992,6711,6946,3194,3675,2275,4084
ENSMUSG00000000916,453,281,360,391,416,337,378,493,555,746,350,710
ENSMUSG00000000934,309,322,354,330,354,294,333,357,843,756,657,752
ENSMUSG00000000938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000948,44,290,32,44,32,18,42,35,78,66,501,105
ENSMUSG00000000957,5087,5765,6072,4661,5470,4223,4561,4676,8677,8905,7724,9108
ENSMUSG00000000958,1719,1096,1850,1435,1826,1232,1578,1561,1347,1274,1067,1292
ENSMUSG00000000959,3326,1750,2797,3011,2931,2865,2567,3271,3222,3228,1861,3038
ENSMUSG00000000976,1336,1890,981,1299,1252,1337,1094,1147,1605,1434,2356,1665
ENSMUSG00000000982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000983,48,0,8,50,36,64,22,64,276,134,18,196
ENSMUSG00000001014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001016,2103,1630,1835,1992,2128,1517,1784,2183,5419,5230,3629,4987
ENSMUSG00000001017,3586,3104,3318,3168,3845,3338,3345,3990,5675,5732,4841,5544
ENSMUSG00000001018,1714,1683,1327,1885,1635,1633,1541,1983,2260,1911,1677,1916
ENSMUSG00000001020,2,0,1,0,0,0,0,2,1,2,0,4
ENSMUSG00000001021,7,0,3,10,4,3,7,13,36,19,10,14
ENSMUSG00000001023,0,0,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000001025,38303,4192,26400,29136,37925,22453,31655,33629,43201,51542,6340,49892
ENSMUSG00000001027,0,0,0,4,0,0,0,8,0,4,0,0
ENSMUSG00000001029,0,0,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000001034,1193,402,924,1110,1017,841,1108,1030,982,1033,508,1263
ENSMUSG00000001036,1925,1766,1907,1832,2053,1862,1805,1819,2755,2989,3020,2825
ENSMUSG00000001039,827,306,593,663,920,770,805,913,756,796,138,718
ENSMUSG00000001052,2761,4359,2674,3388,2876,3349,2561,3156,3836,3338,3937,3411
ENSMUSG00000001053,607,98,548,497,682,488,559,473,1027,1311,436,1398
ENSMUSG00000001054,1177,765,864,959,1078,952,955,1217,1171,1240,760,1186
ENSMUSG00000001056,1514,254,1229,1216,1664,852,1221,1747,5235,5665,580,5283
ENSMUSG00000001062,788,222,524,639,629,621,679,635,366,414,258,499
ENSMUSG00000001065,753,432,529,530,634,527,604,562,443,518,543,578
ENSMUSG00000001076,0,0,0,0,0,0,2,0,2,0,0,0
ENSMUSG00000001082,2846,380,2130,1938,2452,1366,2286,2104,2801,3094,846,3212
ENSMUSG00000001089,2931,8175,2755,2933,3117,3108,2992,3215,4149,3922,8843,3916
ENSMUSG00000001095,0,10,54,16,13,6,0,10,14,4,0,8
ENSMUSG00000001098,1775,2459,1702,1671,1676,1531,1782,1972,2177,2445,2297,2463
ENSMUSG00000001100,2328,976,1709,1836,1892,1697,2052,2551,2641,2832,1314,2859
ENSMUSG00000001103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001105,1404,874,1160,1323,1372,1335,1255,1396,1478,1538,1108,1495
ENSMUSG00000001119,10,0,32,20,8,28,26,40,0,8,0,0
ENSMUSG00000001120,393,326,459,534,454,412,450,514,226,228,114,264
ENSMUSG00000001123,6657,3052,5750,6738,7114,6327,6697,8242,4737,4088,2222,4210
ENSMUSG00000001127,4466,5699,3734,4566,4096,4361,3767,4478,2888,3008,2837,3085
ENSMUSG00000001128,113,48,84,103,68,77,145,89,131,99,23,137
ENSMUSG00000001131,232,16,150,190,142,90,128,211,492,406,58,452
ENSMUSG00000001134,164,90,146,187,220,247,158,184,369,376,320,317
ENSMUSG00000001138,1652,762,1269,1405,1511,1462,1299,1314,1218,1479,960,1490
ENSMUSG00000001143,1682,1935,1678,1682,1526,1681,1588,1887,1304,1298,1281,1478
ENSMUSG00000001150,1572,2333,1388,1509,1524,1661,1553,1573,2181,2087,3002,2231
ENSMUSG00000001151,1842,3077,1512,1716,1730,1754,1549,1656,2311,2562,3930,2625
ENSMUSG00000001155,0,0,0,2,0,0,0,0,0,0,0,2
ENSMUSG00000001156,1474,1961,1546,1400,1371,1394,1348,1764,729,682,816,754
ENSMUSG00000001157,2693,3627,2811,2988,2651,2936,2692,2776,2218,2279,3560,2122
ENSMUSG00000001158,808,302,596,766,816,828,788,1050,1334,1112,292,1166
ENSMUSG00000001166,125,75,115,120,119,158,129,134,40,77,62,47
ENSMUSG00000001168,0,0,0,0,4,4,0,0,0,0,0,0
ENSMUSG00000001173,958,3154,967,973,956,972,963,1154,1222,1069,2972,1166
ENSMUSG00000001175,29952,37895,26705,31946,27519,32802,25825,36348,29487,28162,25176,25175
ENSMUSG00000001211,3593,2375,3316,2771,3379,2468,3349,3509,3269,4203,2229,3813
ENSMUSG00000001225,0,10,4,0,16,0,0,6,0,0,0,0
ENSMUSG00000001227,492,373,397,378,430,399,377,291,120,235,34,180
ENSMUSG00000001228,1328,1712,1026,954,1484,775,1325,955,8552,9029,8173,9036
ENSMUSG00000001229,3126,1917,2575,3081,2901,2645,2708,2904,3407,3560,2726,3780
ENSMUSG00000001240,0,0,0,0,0,0,0,0,2,0,0,10
ENSMUSG00000001247,6466,2774,5867,5718,6316,5161,5599,6243,4204,5052,2713,4884
ENSMUSG00000001248,427,186,255,433,363,355,343,335,682,714,320,767
ENSMUSG00000001249,4259,981,3096,3665,4334,3300,2766,3519,870,1185,202,979
ENSMUSG00000001260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001270,3386,1060,3102,3184,3188,1880,3014,2721,8135,12014,3106,10882
ENSMUSG00000001280,3756,10558,3532,4278,3556,5032,3546,4596,4756,4383,11222,4466
ENSMUSG00000001281,3,0,12,4,0,18,4,14,0,0,0,10
ENSMUSG00000001285,1765,430,1449,1592,1579,1561,1377,1661,2079,1857,808,1803
ENSMUSG00000001288,2355,1337,1837,1802,2172,1456,2140,1819,2207,2587,1243,2591
ENSMUSG00000001289,5612,933,4423,4590,4775,4522,4128,5855,3345,3275,460,3033
ENSMUSG00000001300,5396,6690,5074,5364,5540,5421,5963,6582,5345,5726,5786,6151
ENSMUSG00000001305,674,318,594,725,796,496,696,748,2347,2061,388,2008
ENSMUSG00000001313,365,78,367,237,335,237,289,329,439,399,90,372
ENSMUSG00000001323,282,437,292,348,314,315,268,352,105,115,177,134
ENSMUSG00000001333,0,10,0,0,0,2,4,30,6,8,0,0
ENSMUSG00000001334,2,0,0,2,0,4,0,0,0,0,0,0
ENSMUSG00000001348,316,14,289,178,302,171,244,236,294,245,60,218
ENSMUSG00000001349,5,0,0,0,0,2,4,6,2,2,0,4
ENSMUSG00000001366,2455,1687,1974,2468,2370,2747,2122,2704,1527,1393,944,1377
ENSMUSG00000001376,1027,2076,956,1242,1184,1360,1066,1309,1783,1552,3566,1382
ENSMUSG00000001380,2011,1722,1683,1659,2054,1838,1824,2095,3578,3705,3157,3711
ENSMUSG00000001383,2005,1218,2246,1910,2270,2019,1797,2862,2793,2663,967,2634
ENSMUSG00000001403,2364,396,1398,1699,2177,1234,1806,1446,9075,8105,1827,7568
ENSMUSG00000001415,3216,3095,2577,3027,2923,2798,2770,3335,5640,5902,5119,5921
ENSMUSG00000001416,7647,5819,7257,7463,8296,6656,6976,8435,19003,17646,14975,17456
ENSMUSG00000001418,6335,947,5319,4734,6012,4159,5436,6092,3659,3668,590,3748
ENSMUSG00000001419,2590,1968,2016,2332,2456,2097,2404,2482,1921,2222,1575,2345
ENSMUSG00000001420,346,66,280,229,311,197,252,273,408,537,131,570
ENSMUSG00000001424,9850,7681,8770,7992,9131,7587,8459,7677,11887,12447,12638,13102
ENSMUSG00000001435,13264,5235,12585,9977,13096,8190,12785,11658,11243,14234,5562,15146
ENSMUSG00000001436,902,448,826,814,829,650,767,800,1600,1590,854,1568
ENSMUSG00000001440,9856,18505,8844,9763,9591,10288,9526,11104,28831,26670,39848,26508
ENSMUSG00000001441,5117,10938,5342,4934,5048,5118,5251,5371,6241,5584,10016,5973
ENSMUSG00000001444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001445,1680,607,1394,1710,1722,1599,1524,1899,2516,2599,827,2587
ENSMUSG00000001467,7604,7267,8118,5196,8495,4479,8059,6003,15678,13297,16971,13027
ENSMUSG00000001472,10683,9848,9909,9975,9927,9380,9305,9970,9168,8654,6947,9511
ENSMUSG00000001473,2444,957,1815,1557,2279,1273,1906,1819,9667,10477,3806,10750
ENSMUSG00000001482,1081,997,980,1084,1014,906,906,1137,1860,1808,1333,1711
ENSMUSG00000001493,0,0,0,0,10,6,2,2,0,0,0,0
ENSMUSG00000001494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001497,722,830,550,682,609,549,647,577,1109,942,1757,869
ENSMUSG00000001504,0,0,2,0,0,0,0,0,0,4,0,0
ENSMUSG00000001506,18,0,8,4,10,0,6,6,6,26,0,14
ENSMUSG00000001507,29587,32615,26600,27507,28577,23584,28650,25342,28465,37787,26222,41612
ENSMUSG00000001508,0,0,0,0,0,0,2,0,4,0,0,2
ENSMUSG00000001510,0,0,10,7,2,16,2,13,6,0,16,12
ENSMUSG00000001517,1049,1006,823,740,886,427,877,618,3575,3505,3611,3691
ENSMUSG00000001518,693,542,618,769,731,758,687,868,634,603,443,619
ENSMUSG00000001520,82,64,90,95,99,69,93,121,30,17,52,32
ENSMUSG00000001521,1320,1512,969,1126,1184,1139,1155,1328,1408,1443,1646,1506
ENSMUSG00000001524,764,246,506,638,636,486,563,575,982,982,198,926
ENSMUSG00000001525,23758,17214,21781,23421,23706,19368,20006,24660,71392,70925,48848,67583
ENSMUSG00000001542,940,2219,812,1288,1104,1308,1067,1303,1471,1308,1958,1155
ENSMUSG00000001552,15648,9394,13788,12960,14207,11101,13785,13904,13612,15113,9082,16164
ENSMUSG00000001555,0,0,4,8,4,10,0,0,2,0,0,2
ENSMUSG00000001558,12,0,0,18,6,2,10,24,6,0,4,5
ENSMUSG00000001566,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001569,1521,2194,1427,1809,1617,1570,1661,1725,2976,2600,2726,2488
ENSMUSG00000001576,7322,5589,8367,7785,8903,7204,8802,8605,9844,9260,5508,9377
ENSMUSG00000001583,1117,368,973,885,987,683,923,1015,722,886,380,1075
ENSMUSG00000001588,14,2,34,8,8,6,15,10,2,2,0,4
ENSMUSG00000001604,321,192,354,293,292,266,322,451,178,106,44,113
ENSMUSG00000001622,0,0,0,0,0,2,6,4,0,2,0,8
ENSMUSG00000001627,1351,1497,878,1837,1218,2116,1158,2019,3560,3351,3188,3164
ENSMUSG00000001630,1293,1711,1217,1374,1483,1567,1292,1651,1556,1421,1780,1442
ENSMUSG00000001632,1231,1490,1022,1022,1149,1174,1297,1315,1613,1705,1767,1824
ENSMUSG00000001642,2316,948,2080,2404,2440,2028,2224,2410,5648,5531,2588,5374
ENSMUSG00000001655,0,0,0,0,0,0,0,0,0,6,0,0
ENSMUSG00000001656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001661,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000001663,1198,358,996,804,1343,694,1057,868,273,240,24,226
ENSMUSG00000001665,1326,426,1099,1197,1300,1126,1099,1050,736,733,324,693
ENSMUSG00000001666,121,4,108,113,135,115,126,194,143,127,27,136
ENSMUSG00000001670,0,0,0,2,4,0,2,0,0,0,0,0
ENSMUSG00000001672,1714,1106,1522,1738,1844,1462,1704,1846,1103,1248,604,1303
ENSMUSG00000001674,1982,1510,1867,2498,2101,2145,2042,2539,5421,4873,2708,4621
ENSMUSG00000001687,5450,5108,4939,5560,5403,5197,5516,5728,3709,4104,3610,3690
ENSMUSG00000001700,632,782,533,709,571,682,726,927,714,618,562,634
ENSMUSG00000001707,819,457,706,976,869,826,826,1066,2132,2155,1166,2189
ENSMUSG00000001729,11022,6580,8932,8668,10139,6601,9492,9079,14834,18350,9375,17147
ENSMUSG00000001739,4,0,2,6,8,7,2,2,4,10,0,6
ENSMUSG00000001741,8,16,4,9,11,6,5,8,0,0,0,1
ENSMUSG00000001750,2701,1643,1969,2237,2311,1684,2203,2375,1763,1846,1299,2312
ENSMUSG00000001751,2681,768,2273,2024,2404,1678,2338,2197,850,1178,658,1172
ENSMUSG00000001755,1662,810,1296,1749,1616,1328,1428,1796,1526,1721,752,1790
ENSMUSG00000001761,1530,981,1252,1188,1400,1117,1414,1505,3265,3304,2928,3104
ENSMUSG00000001763,448,108,727,610,533,810,675,605,228,372,106,259
ENSMUSG00000001767,1285,1691,1181,1406,1529,1560,1269,1631,2860,2449,2377,2289
ENSMUSG00000001768,2123,2089,2046,2349,2037,2327,1945,2423,3775,3153,3030,3143
ENSMUSG00000001773,0,0,0,0,0,2,0,4,0,0,0,0
ENSMUSG00000001774,2156,3467,1931,2157,2168,2394,2043,2418,4402,3751,6208,3838
ENSMUSG00000001783,5375,3640,4792,4401,4953,4193,4711,5815,6143,6246,4053,5917
ENSMUSG00000001785,1323,1550,1380,1547,1442,1497,1328,1773,3213,2840,2860,2680
ENSMUSG00000001786,829,1124,713,848,832,835,720,1015,1012,819,850,960
ENSMUSG00000001794,12106,4159,10793,11850,11534,10007,10848,12761,14027,13737,3296,12713
ENSMUSG00000001802,44,0,35,50,38,50,38,31,8,12,6,4
ENSMUSG00000001804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001827,0,0,0,0,2,4,4,0,0,0,0,0
ENSMUSG00000001829,1249,1554,1277,1344,1291,1281,1134,1408,1987,2357,2026,2031
ENSMUSG00000001833,3792,6432,3796,4499,4238,4956,4055,4862,8440,6690,11332,6653
ENSMUSG00000001844,1156,574,1061,1224,1079,1220,899,1248,1156,1098,614,1090
ENSMUSG00000001847,13316,10627,12583,13866,13994,13790,13593,14779,18639,17187,13246,16645
ENSMUSG00000001855,1426,2534,1410,1380,1535,1398,1226,1317,1924,1939,3558,2261
ENSMUSG00000001864,22,83,39,32,27,40,95,51,178,162,60,194
ENSMUSG00000001865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001870,66,74,98,54,96,110,78,72,475,454,890,549
ENSMUSG00000001891,3858,3535,3785,3722,4561,4218,4232,4411,3895,3134,3843,2648
ENSMUSG00000001901,10,0,0,6,0,0,0,0,0,4,0,0
ENSMUSG00000001909,3865,1679,3223,3291,3208,2768,2916,3491,3105,3532,1806,3446
ENSMUSG00000001910,5106,4186,4861,4557,5212,4248,4612,4851,8427,9484,5692,9847
ENSMUSG00000001911,2632,2232,2670,2067,2496,1810,2347,2161,2666,3008,2637,3072
ENSMUSG00000001918,8853,3795,6611,8339,7601,7650,7672,8153,4420,5049,2242,5388
