,193DM1,193DM2,193DM3,193DM4,194DM1,194DM2,194DM3,194DM4,226DM1,226DM2,226DM3,226DM4,226EM1,226EM2,226EM3,226EM4
ENSMUSG00000077756,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000066798,431,500,414,488,536,551,342,383,337,420,390,390,377,290,399,429
ENSMUSG00000050714,227,232,188,273,263,211,84,92,124,157,181,168,228,162,229,192
ENSMUSG00000035437.,1310,1238,1209,1393,1241,1166,804,559,980,1329,1341,1299,1116,888,1076,965
ENSMUSG00000026915.,1059,1056,1029,1095,854,897,569,612,834,1091,1015,969,1273,1131,1276,1405
ENSMUSG00000107491,0,0,4,0,0,1,1,0,0,0,0,1,0,3,0,5
ENSMUSG00000053164,1,6,10,0,0,3,2,1,4,0,3,0,1,8,0,1
ENSMUSG00000108226,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
ENSMUSG00000083745,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
ENSMUSG00000092958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035403.,77,64,51,37,16,13,8,8,6,3,3,2,0,0,0,3
ENSMUSG00000035392.,178,203,177,185,148,176,104,76,90,137,128,124,158,140,191,160
ENSMUSG00000107586,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000108155,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107529,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087294,0,1,1,0,0,0,3,0,0,0,0,0,0,4,0,0
ENSMUSG00000000247.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000098383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084124,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
ENSMUSG00000107883,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000026749.,1765,1654,1487,1736,1321,1500,1001,1164,801,847,890,847,1430,1299,1393,1309
ENSMUSG00000108210,2,9,2,0,0,1,0,6,0,1,2,0,8,7,0,1
ENSMUSG00000107535,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026750,935,926,855,970,647,878,644,1331,868,859,959,844,1700,1591,1731,2182
ENSMUSG00000082931,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0
ENSMUSG00000095278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083722,0,0,0,0,0,0,0,0,3,2,5,3,0,0,0,0
ENSMUSG00000087062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026751.,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0
ENSMUSG00000087164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000063972.,143,186,185,211,214,188,130,165,112,225,196,183,183,228,208,187
ENSMUSG00000108124,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000082508,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000085201,0,5,3,2,0,0,0,0,0,5,0,0,0,7,2,0
ENSMUSG00000065423,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2
ENSMUSG00000107884,0,0,1,1,3,7,0,0,0,1,0,0,1,2,0,0
ENSMUSG00000065578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107468,2,5,10,3,3,2,0,1,0,1,2,8,1,6,3,7
ENSMUSG00000046618,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2
ENSMUSG00000083776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084184,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000085755,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035295.,25,14,8,19,16,16,2,8,24,11,13,11,3,7,4,11
ENSMUSG00000062997,4112,3994,4320,4261,2362,3306,2617,8613,4029,2893,3496,3473,7079,7255,7937,10514
ENSMUSG00000026755.,927,877,812,872,919,950,796,1961,1312,1037,1037,962,1578,1497,1751,2167
ENSMUSG00000026754.,709,686,697,649,679,635,396,334,457,539,557,573,736,594,744,705
ENSMUSG00000065127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035236.,306,449,359,420,313,344,169,110,135,285,236,240,272,188,273,259
ENSMUSG00000107833,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000082315,2,4,4,0,1,1,0,0,0,1,2,1,1,0,0,3
ENSMUSG00000107955,0,3,3,0,2,1,0,2,0,1,0,0,0,0,0,5
ENSMUSG00000026753,556,570,503,567,709,594,421,736,691,625,571,586,577,534,519,773
ENSMUSG00000083157,2,0,4,0,2,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000083686,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083240,7,0,1,3,0,2,2,10,2,2,3,0,7,0,2,8
ENSMUSG00000084171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082536,349,288,216,330,297,275,207,274,258,246,198,233,337,300,284,426
ENSMUSG00000049252.,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0
ENSMUSG00000098953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081999,9,14,11,19,24,13,7,14,18,5,10,6,29,20,35,51
ENSMUSG00000081085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080994,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,2
ENSMUSG00000026866.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049744.,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036890.,127,104,148,147,133,127,83,115,103,112,108,129,141,130,145,191
ENSMUSG00000083849,3,1,2,0,0,1,0,0,0,1,2,0,0,4,4,7
ENSMUSG00000026872.,3,3,5,10,2,0,0,0,2,4,0,1,8,6,7,3
ENSMUSG00000092679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052248.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086353,1,0,0,0,3,0,0,8,4,7,3,1,4,7,2,3
ENSMUSG00000082278,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000083966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080499,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083866,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
ENSMUSG00000082114,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000052155,762,759,674,819,1056,889,543,361,597,1013,873,900,783,472,677,693
ENSMUSG00000026761.,577,628,508,696,653,545,381,415,549,567,511,477,625,593,741,749
ENSMUSG00000036792.,394,417,359,373,394,415,266,145,237,479,424,439,363,241,318,245
ENSMUSG00000080937,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081272,60,70,51,74,54,40,39,32,62,40,48,42,58,51,60,77
ENSMUSG00000084177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077769,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000069495.,775,744,781,912,1011,1023,627,497,812,1056,1087,1073,557,361,530,567
ENSMUSG00000026764.,55,54,70,63,56,63,44,31,50,64,59,84,52,26,38,33
ENSMUSG00000082879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026765.,14,18,7,28,50,25,29,48,68,73,102,59,287,261,360,373
ENSMUSG00000085357,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
ENSMUSG00000088825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050447.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026766.,1141,997,994,1153,1029,970,778,1315,963,850,855,833,1400,1321,1442,1894
ENSMUSG00000085862,5,4,7,6,8,3,4,0,4,3,4,3,5,2,1,0
ENSMUSG00000115545,8,3,4,1,4,2,4,3,3,6,3,10,2,1,0,0
ENSMUSG00000082483,0,1,0,0,2,0,0,0,5,0,0,0,0,1,0,0
ENSMUSG00000081457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083449,1,0,2,0,1,0,0,2,0,1,2,0,0,2,1,0
ENSMUSG00000085429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083270,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000017144,1880,1883,1704,2002,1503,1530,1040,1062,894,956,943,952,997,869,969,1116
ENSMUSG00000100496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086007,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000089614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087701,15,14,5,8,9,12,3,16,10,2,6,5,10,10,11,13
ENSMUSG00000036249.,244,260,233,253,162,170,105,204,111,74,98,84,217,206,201,317
ENSMUSG00000080782,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000026946,151,126,151,148,133,119,79,213,119,66,74,77,160,141,173,202
ENSMUSG00000053475,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0
ENSMUSG00000036202.,754,976,811,1081,693,748,362,209,257,506,501,506,1210,745,1183,1046
ENSMUSG00000026950.,3,7,17,14,14,13,5,7,5,4,4,9,13,37,30,21
ENSMUSG00000089609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036093,2161,2122,2008,2489,2414,2329,1549,1307,1807,2479,2210,2189,2099,1559,1869,1982
ENSMUSG00000085315,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0
ENSMUSG00000017412.,9,2,3,4,12,10,2,11,5,2,4,1,1,4,3,7
ENSMUSG00000082132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025201,4,14,8,4,5,5,0,5,2,1,0,3,6,5,5,8
ENSMUSG00000055371.,842,877,847,996,914,882,566,547,822,923,853,910,1006,801,1047,1205
ENSMUSG00000085815,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000036053.,1312,1327,1243,1463,1768,1786,1157,597,1349,1858,1606,1687,828,596,848,821
ENSMUSG00000097857,4,11,11,6,6,2,0,5,2,10,3,2,0,11,2,1
ENSMUSG00000061136.,2231,2194,2061,2545,2260,1984,1282,1100,1492,1891,1763,1785,3231,2171,3081,3251
ENSMUSG00000026960,542,522,469,563,488,428,295,418,535,470,490,482,727,620,657,915
ENSMUSG00000088928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000083287,6,8,8,7,6,6,6,1,6,4,1,9,10,7,5,14
ENSMUSG00000088628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075334,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSMUSG00000064596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060988.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026824.,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSMUSG00000082971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026826.,237,292,279,320,300,248,128,108,122,154,162,192,241,176,238,223
ENSMUSG00000084938,6,4,4,10,7,2,2,9,4,0,5,3,8,6,3,5
ENSMUSG00000086396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054181.,9,21,6,11,4,3,6,10,2,4,6,8,7,10,1,14
ENSMUSG00000026827.,3362,3316,3424,4127,3451,3416,2169,1537,2065,2766,2836,2776,2436,1807,2398,2098
ENSMUSG00000084292,0,2,3,2,0,6,2,0,0,1,0,0,0,2,0,0
ENSMUSG00000084338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081642,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000084294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026828.,0,2,1,1,3,5,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000026830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026832.,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000086862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026834.,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0
ENSMUSG00000086995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026836.,342,335,337,377,352,387,226,160,283,250,258,268,468,403,507,540
ENSMUSG00000091922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026839.,60,55,44,40,41,57,56,108,124,144,134,96,65,70,79,113
ENSMUSG00000086129,1,0,0,0,0,0,0,3,5,2,0,2,0,0,0,0
ENSMUSG00000080985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036641,126,129,137,112,84,82,47,84,42,60,46,45,31,31,38,29
ENSMUSG00000079353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084250,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026991.,2828,2816,2610,2906,2538,2848,1893,1943,1878,2624,2511,2431,3117,2683,3254,3053
ENSMUSG00000087455,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000083276,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000080982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081157,0,0,0,0,3,0,1,1,1,3,0,1,0,0,3,0
ENSMUSG00000035168.,1099,1076,1153,1338,903,1165,641,415,580,1113,1052,1185,1145,769,1180,931
ENSMUSG00000026988.,168,174,179,178,148,149,86,125,136,90,89,100,177,138,200,247
ENSMUSG00000026987.,686,711,827,815,685,873,362,275,380,779,691,710,502,415,542,438
ENSMUSG00000081236,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085975,0,5,1,5,3,8,0,0,1,4,5,7,3,0,3,4
ENSMUSG00000087181,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086603,2,3,1,0,0,1,0,1,0,3,3,2,0,3,0,0
ENSMUSG00000082330,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000026977.,1502,1556,1468,1746,1562,1455,895,892,1541,2066,1826,1647,1293,1132,1276,1534
ENSMUSG00000060703.,5,9,9,3,13,8,6,19,5,6,8,5,7,11,1,14
ENSMUSG00000080198,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
ENSMUSG00000026980.,642,743,680,787,290,407,193,160,185,310,238,259,322,202,278,304
ENSMUSG00000086196,0,7,0,3,0,0,0,0,0,0,1,0,1,0,0,2
ENSMUSG00000087283,0,0,0,1,0,3,0,0,1,0,0,3,0,1,0,0
ENSMUSG00000054580.,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000086578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084115,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000083195,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0
ENSMUSG00000026971.,577,610,531,739,524,508,429,640,1047,995,869,806,651,614,594,684
ENSMUSG00000026970.,2068,2117,1898,2434,2047,2007,1398,1435,2142,2637,2255,2034,3029,2157,2903,3009
ENSMUSG00000075325,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
ENSMUSG00000083334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064289.,480,460,444,555,533,447,302,363,488,446,401,448,536,486,543,717
ENSMUSG00000081954,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000026914.,1169,1098,1011,1275,1067,1000,789,1552,985,818,837,757,1811,1783,1988,2638
ENSMUSG00000092660,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000087794,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,1
ENSMUSG00000035033.,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026904.,5,1,0,1,7,6,2,11,7,11,11,7,2,1,0,5
ENSMUSG00000035000,951,837,722,807,2478,1920,2123,1456,4486,5371,4738,4666,267,303,323,361
ENSMUSG00000087518,0,2,0,1,1,0,2,0,6,6,8,4,0,5,0,0
ENSMUSG00000087681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000394.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000392.,8,5,8,12,9,10,8,4,6,2,12,10,8,8,0,2
ENSMUSG00000026896.,373,396,368,472,421,428,283,296,461,368,416,464,324,235,306,278
ENSMUSG00000026893,590,680,632,737,573,617,328,269,291,369,343,339,352,321,369,447
ENSMUSG00000081817,0,4,4,2,1,6,1,0,0,5,1,1,0,1,2,0
ENSMUSG00000059742.,115,134,118,142,187,231,57,58,48,59,77,40,36,56,52,51
ENSMUSG00000077546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075324.,9,6,1,5,7,1,3,0,0,0,1,0,0,0,0,0
ENSMUSG00000087702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082127,76,92,90,63,34,72,56,82,59,60,45,46,139,100,134,220
ENSMUSG00000081065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084104,0,0,0,2,1,0,0,0,1,2,1,1,2,0,0,2
ENSMUSG00000026888.,50,34,45,46,46,29,19,8,16,5,15,20,37,34,26,36
ENSMUSG00000034903.,1422,1271,1207,1237,1801,1820,1221,870,1622,2367,2004,2057,515,396,596,524
ENSMUSG00000086881,5,13,9,3,9,15,8,29,10,12,10,6,1,6,3,1
ENSMUSG00000083707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061171.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000099184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057182.,4,1,4,2,9,10,12,4,5,6,12,8,0,0,1,0
ENSMUSG00000086701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075318.,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044647.,1,1,4,0,0,0,0,0,0,0,4,0,5,11,16,7
ENSMUSG00000052865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026994,2121,2186,1900,2395,3375,3082,2334,2657,2820,3068,3087,2764,3140,2443,3075,3751
ENSMUSG00000100197,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
ENSMUSG00000080728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034848.,544,614,549,636,599,508,370,271,228,367,332,352,648,487,600,662
ENSMUSG00000086671,2,1,3,6,2,1,0,0,0,0,0,1,0,0,1,1
ENSMUSG00000064329.,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000085386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075316.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034810,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
ENSMUSG00000081973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
